Дата;Споживання (кВт*год)
2024-04-07 00:40:00;3.8267599695982693
2024-04-07 00:50:00;4.478346063189465
2024-04-07 01:00:00;3.9485600460527452
2024-04-07 01:10:00;0.9763346759552699
2024-04-07 01:20:00;2.998431571140297
2024-04-07 01:30:00;1.660867297656785
2024-04-07 01:40:00;0.046028336953214954
2024-04-07 01:50:00;1.0011046789433302
2024-04-07 02:00:00;0.5661032496672463
2024-04-07 02:10:00;4.213595617697343
2024-04-07 02:20:00;1.29253126073906
2024-04-07 02:30:00;1.4234898444377775
2024-04-07 02:40:00;4.799682858994421
2024-04-07 02:50:00;1.8954336152442608
2024-04-07 03:00:00;0.04792820072197279
2024-04-07 03:10:00;1.4192307417306826
2024-04-07 03:20:00;0.5964979030090622
2024-04-07 03:30:00;0.5140428086792698
2024-04-07 03:40:00;0.38743645067874755
2024-04-07 03:50:00;2.9662973508768866
2024-04-07 04:00:00;0.9467386181492932
2024-04-07 04:10:00;1.8062139702050524
2024-04-07 04:20:00;4.310088580650084
2024-04-07 04:30:00;2.121690698981378
2024-04-07 04:40:00;4.578456750258188
2024-04-07 04:50:00;2.489690266978031
2024-04-07 05:00:00;1.9941830741987787
2024-04-07 05:10:00;3.751944635453508
2024-04-07 05:20:00;0.3658754938400105
2024-04-07 05:30:00;0.44739191491208696
2024-04-07 05:40:00;3.2598685696148033
2024-04-07 05:50:00;2.4347035661962413
2024-04-07 06:00:00;3.952076251596051
2024-04-07 06:10:00;4.5813541867176575
2024-04-07 06:20:00;1.9418343883577376
2024-04-07 06:30:00;2.982050132923231
2024-04-07 06:40:00;2.5034831389765495
2024-04-07 06:50:00;4.908053278212164
2024-04-07 07:00:00;4.1554220367829755
2024-04-07 07:10:00;4.5586885413867675
2024-04-07 07:20:00;1.271700437888021
2024-04-07 07:30:00;3.8626321158129717
2024-04-07 07:40:00;1.3273661249882447
2024-04-07 07:50:00;1.0437126671419494
2024-04-07 08:00:00;4.721330798277754
2024-04-07 08:10:00;0.09652208358933323
2024-04-07 08:20:00;4.826943518317148
2024-04-07 08:30:00;0.746309484944031
2024-04-07 08:40:00;4.097190408966341
2024-04-07 08:50:00;1.3796127653405155
2024-04-07 09:00:00;1.753511637153637
2024-04-07 09:10:00;1.0837885566099248
2024-04-07 09:20:00;2.9275702124053984
2024-04-07 09:30:00;1.7404777375393703
2024-04-07 09:40:00;3.2869651974733163
2024-04-07 09:50:00;0.07823658971032987
2024-04-07 10:00:00;0.3218744175751981
2024-04-07 10:10:00;0.49830576365624324
2024-04-07 10:20:00;2.0949684265511554
2024-04-07 10:30:00;4.07398086329988
2024-04-07 10:40:00;4.440889551891914
2024-04-07 10:50:00;1.2240537003045038
2024-04-07 11:00:00;2.87184862119507
2024-04-07 11:10:00;3.8418249634630026
2024-04-07 11:20:00;1.4441471495980434
2024-04-07 11:30:00;2.045038683681366
2024-04-07 11:40:00;2.6198710134285697
2024-04-07 11:50:00;0.6743742320402385
2024-04-07 12:00:00;0.12991146862890157
2024-04-07 12:10:00;0.7640290465914162
2024-04-07 12:20:00;3.134268106267667
2024-04-07 12:30:00;0.36809130766840836
2024-04-07 12:40:00;0.9484818242506415
2024-04-07 12:50:00;1.6892694284765186
2024-04-07 13:00:00;0.3893503215318317
2024-04-07 13:10:00;0.9584963558081722
2024-04-07 13:20:00;4.556348944917556
2024-04-07 13:30:00;0.0964956611349238
2024-04-07 13:40:00;3.2671596208718108
2024-04-07 13:50:00;1.9220446545759247
2024-04-07 14:00:00;3.3632436971618556
2024-04-07 14:10:00;2.9434586018170226
2024-04-07 14:20:00;1.1174937717732214
2024-04-07 14:30:00;4.236047437866943
2024-04-07 14:40:00;2.4597019130467834
2024-04-07 14:50:00;4.1126800945673585
2024-04-07 15:00:00;2.030062680941096
2024-04-07 15:10:00;4.923427769576195
2024-04-07 15:20:00;3.8524467925064814
2024-04-07 15:30:00;4.829751025562867
2024-04-07 15:40:00;2.5716323945492943
2024-04-07 15:50:00;2.3684556614535026
2024-04-07 16:00:00;3.777269046626289
2024-04-07 16:10:00;4.401456315067151
2024-04-07 16:20:00;4.82072897932779
2024-04-07 16:30:00;1.6227595301624986
2024-04-07 16:40:00;3.9935228692131948
2024-04-07 16:50:00;1.0532279881776834
2024-04-07 17:00:00;2.727871733727226
2024-04-07 17:10:00;0.8992407420459958
2024-04-07 17:20:00;1.7369868087516944
2024-04-07 17:30:00;4.656791836032296
2024-04-07 17:40:00;0.7304534988654304
2024-04-07 17:50:00;3.1620044756759826
2024-04-07 18:00:00;2.9647713646370164
2024-04-07 18:10:00;0.6036917635449324
2024-04-07 18:20:00;1.6298952188440607
2024-04-07 18:30:00;2.8149075225763287
2024-04-07 18:40:00;0.9358930449424513
2024-04-07 18:50:00;4.003118282064077
2024-04-07 19:00:00;4.860782547673749
2024-04-07 19:10:00;1.0737969998123602
2024-04-07 19:20:00;0.9345598239528796
2024-04-07 19:30:00;2.2746753589872233
2024-04-07 19:40:00;3.7388263857001607
2024-04-07 19:50:00;1.408003051176257
2024-04-07 20:00:00;0.09939954348640201
2024-04-07 20:10:00;2.70610314016447
2024-04-07 20:20:00;4.783002838836538
2024-04-07 20:30:00;1.956384277034728
2024-04-07 20:40:00;2.100672770915502
2024-04-07 20:50:00;4.84450858557019
2024-04-07 21:00:00;3.4730380581336417
2024-04-07 21:10:00;3.595859614210626
2024-04-07 21:20:00;2.8135100268553384
2024-04-07 21:30:00;4.873046054316208
2024-04-07 21:40:00;3.4443324221277805
2024-04-07 21:50:00;4.475163758025848
2024-04-07 22:00:00;3.496894328666106
2024-04-07 22:10:00;3.6755791242019797
2024-04-07 22:20:00;1.4520546107112327
2024-04-07 22:30:00;1.5173934900690949
2024-04-07 22:40:00;3.914923247880146
2024-04-07 22:50:00;1.483531445849498
2024-04-07 23:00:00;2.8138503540076583
2024-04-07 23:10:00;1.2467615545335098
2024-04-07 23:20:00;4.084916904045347
2024-04-07 23:30:00;0.55250675613845
2024-04-07 23:40:00;4.147233198808323
2024-04-07 23:50:00;3.013649002538009
2024-04-08 00:00:00;0.9345476741353864
2024-04-08 00:10:00;2.7101769275305907
2024-04-08 00:20:00;1.4124941842367023
2024-04-08 00:30:00;1.617336673652483
2024-04-08 00:40:00;1.7576402079844016
2024-04-08 00:50:00;0.3165962348616047
2024-04-08 01:00:00;4.929808422007087
2024-04-08 01:10:00;0.15767314065612048
2024-04-08 01:20:00;3.3124843659213923
2024-04-08 01:30:00;1.8561382387871528
2024-04-08 01:40:00;3.230051454733495
2024-04-08 01:50:00;1.7812412654379188
2024-04-08 02:00:00;3.368753231294294
2024-04-08 02:10:00;3.646177547341804
2024-04-08 02:20:00;3.452763201998224
2024-04-08 02:30:00;0.5698099067907614
2024-04-08 02:40:00;3.2844661732734233
2024-04-08 02:50:00;1.3999377472704866
2024-04-08 03:00:00;0.1440068528466676
2024-04-08 03:10:00;2.07415335944477
2024-04-08 03:20:00;2.1677155140190054
2024-04-08 03:30:00;2.3358706667622324
2024-04-08 03:40:00;3.524120826953581
2024-04-08 03:50:00;1.5442190457122957
2024-04-08 04:00:00;1.5764025655196128
2024-04-08 04:10:00;0.30276128120630297
2024-04-08 04:20:00;3.43410607996148
2024-04-08 04:30:00;2.83913045699792
2024-04-08 04:40:00;1.7471255634689404
2024-04-08 04:50:00;3.5259448945867735
2024-04-08 05:00:00;2.686788746134386
2024-04-08 05:10:00;2.3462247293526985
2024-04-08 05:20:00;2.5566227183056323
2024-04-08 05:30:00;3.1817406263352828
2024-04-08 05:40:00;3.3000130228729976
2024-04-08 05:50:00;1.4447890957035858
2024-04-08 06:00:00;0.7037168169557662
2024-04-08 06:10:00;0.7831709059525938
2024-04-08 06:20:00;3.1969544295150083
2024-04-08 06:30:00;4.36436642883563
2024-04-08 06:40:00;2.047481391727759
2024-04-08 06:50:00;0.8476008016473119
2024-04-08 07:00:00;3.783012491469273
2024-04-08 07:10:00;4.162447372097243
2024-04-08 07:20:00;4.402912215604832
2024-04-08 07:30:00;3.034157144568666
2024-04-08 07:40:00;4.303642796940423
2024-04-08 07:50:00;0.07707479224203839
2024-04-08 08:00:00;0.5361790088476176
2024-04-08 08:10:00;0.46288033526049377
2024-04-08 08:20:00;3.563023421273665
2024-04-08 08:30:00;0.3479089177178951
2024-04-08 08:40:00;2.481821862331535
2024-04-08 08:50:00;2.3635344931814455
2024-04-08 09:00:00;1.5535176177912047
2024-04-08 09:10:00;4.352025849710499
2024-04-08 09:20:00;0.85216600939998
2024-04-08 09:30:00;1.7623139219961992
2024-04-08 09:40:00;3.8708575001146457
2024-04-08 09:50:00;0.15211157196642122
2024-04-08 10:00:00;3.3647520012318433
2024-04-08 10:10:00;4.081988631807853
2024-04-08 10:20:00;4.661339194190836
2024-04-08 10:30:00;4.381483202457424
2024-04-08 10:40:00;1.596920584168426
2024-04-08 10:50:00;2.931820706614763
2024-04-08 11:00:00;0.38646746575232926
2024-04-08 11:10:00;1.289350017740043
2024-04-08 11:20:00;0.4711118937375369
2024-04-08 11:30:00;1.5759364507698193
2024-04-08 11:40:00;4.375936067293645
2024-04-08 11:50:00;1.7358341983714631
2024-04-08 12:00:00;2.809490515007132
2024-04-08 12:10:00;2.166904240574704
2024-04-08 12:20:00;2.2945826214936766
2024-04-08 12:30:00;4.8478602591827915
2024-04-08 12:40:00;1.4807723413192897
2024-04-08 12:50:00;3.1366223476158566
2024-04-08 13:00:00;2.1003133478972353
2024-04-08 13:10:00;0.30573090523843105
2024-04-08 13:20:00;2.44665415812118
2024-04-08 13:30:00;4.066716645225542
2024-04-08 13:40:00;0.49376484340844184
2024-04-08 13:50:00;0.34795923698154485
2024-04-08 14:00:00;0.7681576019663333
2024-04-08 14:10:00;3.8220005569465303
2024-04-08 14:20:00;3.6199769207236896
2024-04-08 14:30:00;2.8250888445305526
2024-04-08 14:40:00;2.341132020463162
2024-04-08 14:50:00;4.44162907351311
2024-04-08 15:00:00;3.8334891191674125
2024-04-08 15:10:00;4.059711256509026
2024-04-08 15:20:00;4.066311506753271
2024-04-08 15:30:00;3.21358577372779
2024-04-08 15:40:00;2.2900731215797294
2024-04-08 15:50:00;4.323388762928252
2024-04-08 16:00:00;4.630037088016254
2024-04-08 16:10:00;0.11903021629171506
2024-04-08 16:20:00;0.2577743663312565
2024-04-08 16:30:00;4.793716484542187
2024-04-08 16:40:00;1.385803069220974
2024-04-08 16:50:00;4.366847198247093
2024-04-08 17:00:00;1.943975594807013
2024-04-08 17:10:00;0.595500288046778
2024-04-08 17:20:00;0.4022160010466713
2024-04-08 17:30:00;0.7825394954022824
2024-04-08 17:40:00;1.2494659743368235
2024-04-08 17:50:00;2.442591769654131
2024-04-08 18:00:00;3.5074895028289177
2024-04-08 18:10:00;4.9319928824265
2024-04-08 18:20:00;2.2075337164458553
2024-04-08 18:30:00;2.5909247117155494
2024-04-08 18:40:00;2.609078506916278
2024-04-08 18:50:00;2.69717177743968
2024-04-08 19:00:00;2.5887032855223113
2024-04-08 19:10:00;0.043873775309589136
2024-04-08 19:20:00;0.008624110549203534
2024-04-08 19:30:00;0.4883315906306146
2024-04-08 19:40:00;0.5077830171458941
2024-04-08 19:50:00;3.5244845447739803
2024-04-08 20:00:00;1.0245801625799988
2024-04-08 20:10:00;4.473570523778064
2024-04-08 20:20:00;4.643031647885097
2024-04-08 20:30:00;4.879466689479494
2024-04-08 20:40:00;4.695406524435101
2024-04-08 20:50:00;1.3594416095926232
2024-04-08 21:00:00;2.5488842235175624
2024-04-08 21:10:00;0.877274850984705
2024-04-08 21:20:00;4.031048275862165
2024-04-08 21:30:00;4.4421585257204805
2024-04-08 21:40:00;4.256444196487575
2024-04-08 21:50:00;2.1668347434841744
2024-04-08 22:00:00;3.793369423433905
2024-04-08 22:10:00;0.4878958478813472
2024-04-08 22:20:00;0.20122385309625346
2024-04-08 22:30:00;3.7661820715438044
2024-04-08 22:40:00;2.1267763716434187
2024-04-08 22:50:00;4.977746323697846
2024-04-08 23:00:00;0.486271079277662
2024-04-08 23:10:00;4.278138407676169
2024-04-08 23:20:00;2.3999153276449587
2024-04-08 23:30:00;4.135750977519385
2024-04-08 23:40:00;4.085636410850724
2024-04-08 23:50:00;4.579960006810387
2024-04-09 00:00:00;1.4892500564305138
2024-04-09 00:10:00;4.7489967673100155
2024-04-09 00:20:00;0.7583348017881014
2024-04-09 00:30:00;0.40984388796745264
2024-04-09 00:40:00;2.158077586861746
2024-04-09 00:50:00;4.141614843209213
2024-04-09 01:00:00;2.367105653167228
2024-04-09 01:10:00;4.1464333876525705
2024-04-09 01:20:00;3.648434028971526
2024-04-09 01:30:00;1.0471419306946679
2024-04-09 01:40:00;4.744408124497319
2024-04-09 01:50:00;0.3039058431470171
2024-04-09 02:00:00;4.4913985377189745
2024-04-09 02:10:00;1.52221724495187
2024-04-09 02:20:00;2.5007404158219964
2024-04-09 02:30:00;2.1117593635036727
2024-04-09 02:40:00;0.8591727845845809
2024-04-09 02:50:00;1.7907343320084657
2024-04-09 03:00:00;0.9646721814639764
2024-04-09 03:10:00;1.0194323773026193
2024-04-09 03:20:00;0.9352841801319017
2024-04-09 03:30:00;2.4450869017329713
2024-04-09 03:40:00;3.989656837556578
2024-04-09 03:50:00;2.844850168806205
2024-04-09 04:00:00;4.466032942754209
2024-04-09 04:10:00;3.182722442883621
2024-04-09 04:20:00;3.446700578163022
2024-04-09 04:30:00;3.3380361486350156
2024-04-09 04:40:00;2.2472959659187057
2024-04-09 04:50:00;3.446694111000414
2024-04-09 05:00:00;0.3485387323448058
2024-04-09 05:10:00;4.2992573595783155
2024-04-09 05:20:00;3.8890607172195866
2024-04-09 05:30:00;1.226149791158394
2024-04-09 05:40:00;3.8401622712704118
2024-04-09 05:50:00;0.06321300700009247
2024-04-09 06:00:00;1.086232862404402
2024-04-09 06:10:00;0.3256861933544797
2024-04-09 06:20:00;3.9011345830894735
2024-04-09 06:30:00;3.779370755891936
2024-04-09 06:40:00;4.0681801190091536
2024-04-09 06:50:00;0.022408466627644175
2024-04-09 07:00:00;2.50616363339204
2024-04-09 07:10:00;3.5241809875866825
2024-04-09 07:20:00;0.7770056436950773
2024-04-09 07:30:00;3.2489536375631234
2024-04-09 07:40:00;0.4205504965484286
2024-04-09 07:50:00;0.9066292805215659
2024-04-09 08:00:00;2.378984074973005
2024-04-09 08:10:00;3.26782576340551
2024-04-09 08:20:00;0.7293456347694804
2024-04-09 08:30:00;0.9261166541546895
2024-04-09 08:40:00;1.022231835328315
2024-04-09 08:50:00;1.1935040234948924
2024-04-09 09:00:00;1.1327692426314562
2024-04-09 09:10:00;1.9757455424881836
2024-04-09 09:20:00;3.2689482541836146
2024-04-09 09:30:00;2.1901589156723484
2024-04-09 09:40:00;3.879869543749441
2024-04-09 09:50:00;3.5963425297430742
2024-04-09 10:00:00;0.6326345702453784
2024-04-09 10:10:00;0.24420811660371966
2024-04-09 10:20:00;4.389707819998031
2024-04-09 10:30:00;0.3991553328143671
2024-04-09 10:40:00;0.7416959035985654
2024-04-09 10:50:00;0.1106663777905903
2024-04-09 11:00:00;3.1416818264932687
2024-04-09 11:10:00;2.9118528157917427
2024-04-09 11:20:00;4.934518332176278
2024-04-09 11:30:00;4.43466198158586
2024-04-09 11:40:00;2.0542158874045486
2024-04-09 11:50:00;1.857929204562675
2024-04-09 12:00:00;1.4842601713999253
2024-04-09 12:10:00;0.7620346001894068
2024-04-09 12:20:00;0.6904182830100453
2024-04-09 12:30:00;0.6614185400480271
2024-04-09 12:40:00;0.5705737859338927
2024-04-09 12:50:00;1.2025602120276846
2024-04-09 13:00:00;1.5333431515655822
2024-04-09 13:10:00;4.807894855194579
2024-04-09 13:20:00;2.8923662550094287
2024-04-09 13:30:00;4.937978872566405
2024-04-09 13:40:00;1.8623347391283662
2024-04-09 13:50:00;2.2881331629472053
2024-04-09 14:00:00;1.6228932958263957
2024-04-09 14:10:00;0.9144382544827634
2024-04-09 14:20:00;0.7158235388878958
2024-04-09 14:30:00;4.72539598903916
2024-04-09 14:40:00;4.934053408993779
2024-04-09 14:50:00;0.22454748254365775
2024-04-09 15:00:00;0.7517293736588326
2024-04-09 15:10:00;2.117620461505113
2024-04-09 15:20:00;0.9316673817220367
2024-04-09 15:30:00;1.8194019681344165
2024-04-09 15:40:00;0.6454817492981668
2024-04-09 15:50:00;2.282558783608951
2024-04-09 16:00:00;1.3584730808462964
2024-04-09 16:10:00;1.759525278793304
2024-04-09 16:20:00;0.47156325731373794
2024-04-09 16:30:00;2.1406402535507087
2024-04-09 16:40:00;4.916288054807849
2024-04-09 16:50:00;1.6441652344059516
2024-04-09 17:00:00;4.382146374212176
2024-04-09 17:10:00;4.215995708118426
2024-04-09 17:20:00;4.760292091486053
2024-04-09 17:30:00;3.9505475613354726
2024-04-09 17:40:00;3.2979841352940746
2024-04-09 17:50:00;4.282922221137288
2024-04-09 18:00:00;0.3782234032867482
2024-04-09 18:10:00;2.314153285994039
2024-04-09 18:20:00;4.946281193075294
2024-04-09 18:30:00;3.8480007564736614
2024-04-09 18:40:00;4.810376890186116
2024-04-09 18:50:00;3.8981717806673952
2024-04-09 19:00:00;4.374409837210721
2024-04-09 19:10:00;3.532648161515955
2024-04-09 19:20:00;3.802510022086199
2024-04-09 19:30:00;2.6158900491975032
2024-04-09 19:40:00;4.621188504070664
2024-04-09 19:50:00;4.125194553116808
2024-04-09 20:00:00;4.219424828328161
2024-04-09 20:10:00;3.365045504815262
2024-04-09 20:20:00;1.522899735436245
2024-04-09 20:30:00;0.17814897695069665
2024-04-09 20:40:00;4.678275647047723
2024-04-09 20:50:00;2.9306017440274843
2024-04-09 21:00:00;1.4907148557407013
2024-04-09 21:10:00;0.745675539237689
2024-04-09 21:20:00;4.147615827503773
2024-04-09 21:30:00;4.1826009722378945
2024-04-09 21:40:00;4.072539840652658
2024-04-09 21:50:00;3.2254134598339315
2024-04-09 22:00:00;1.8300769379593795
2024-04-09 22:10:00;1.520351423901285
2024-04-09 22:20:00;0.042773850590850926
2024-04-09 22:30:00;4.168037793441202
2024-04-09 22:40:00;0.4371634874682123
2024-04-09 22:50:00;3.1537749902038383
2024-04-09 23:00:00;2.5203747342004417
2024-04-09 23:10:00;2.6334467946317557
2024-04-09 23:20:00;4.633564226538867
2024-04-09 23:30:00;0.15807505635621055
2024-04-09 23:40:00;3.8669611231438616
2024-04-09 23:50:00;0.26026199183653564
2024-04-10 00:00:00;0.190768029676886
2024-04-10 00:10:00;2.1490884907069097
2024-04-10 00:20:00;0.3153758717148336
2024-04-10 00:30:00;3.9457197564645603
2024-04-10 00:40:00;2.647815468241686
2024-04-10 00:50:00;0.1451939132988722
2024-04-10 01:00:00;0.20250343240959756
2024-04-10 01:10:00;3.0633426486973967
2024-04-10 01:20:00;4.030559088292025
2024-04-10 01:30:00;2.188997656373868
2024-04-10 01:40:00;2.772903357678122
2024-04-10 01:50:00;3.999147270249508
2024-04-10 02:00:00;3.052530870209096
2024-04-10 02:10:00;1.1238011882940975
2024-04-10 02:20:00;3.065260129347393
2024-04-10 02:30:00;3.1413972953260676
2024-04-10 02:40:00;3.6705349044056335
2024-04-10 02:50:00;3.1043709377840063
2024-04-10 03:00:00;4.84621065229019
2024-04-10 03:10:00;0.9864415435853424
2024-04-10 03:20:00;4.755453397835382
2024-04-10 03:30:00;2.6916974517500813
2024-04-10 03:40:00;3.35978070247456
2024-04-10 03:50:00;0.49730798726094927
2024-04-10 04:00:00;1.902879706890535
2024-04-10 04:10:00;3.846895732315863
2024-04-10 04:20:00;3.5345550754949517
2024-04-10 04:30:00;0.20069694082705092
2024-04-10 04:40:00;2.732971317486223
2024-04-10 04:50:00;0.4413909648420472
2024-04-10 05:00:00;4.979282145890812
2024-04-10 05:10:00;4.486482942666473
2024-04-10 05:20:00;0.10540330214268478
2024-04-10 05:30:00;4.293247894513154
2024-04-10 05:40:00;4.597148002792038
2024-04-10 05:50:00;1.7677411128172755
2024-04-10 06:00:00;3.5975082752388294
2024-04-10 06:10:00;2.2105187310388947
2024-04-10 06:20:00;3.2761624228817205
2024-04-10 06:30:00;1.7015870214909574
2024-04-10 06:40:00;1.6127961831663418
2024-04-10 06:50:00;2.1221694442878953
2024-04-10 07:00:00;0.7278387932625058
2024-04-10 07:10:00;4.155694822176913
2024-04-10 07:20:00;1.7434894768081832
2024-04-10 07:30:00;2.0007477695292257
2024-04-10 07:40:00;4.470273063510723
2024-04-10 07:50:00;2.4831190703158565
2024-04-10 08:00:00;2.7212695467543146
2024-04-10 08:10:00;4.782490623885493
2024-04-10 08:20:00;4.433631915724946
2024-04-10 08:30:00;0.8473335444421976
2024-04-10 08:40:00;2.3660751495905252
2024-04-10 08:50:00;4.856481137142728
2024-04-10 09:00:00;1.8618314911430134
2024-04-10 09:10:00;1.8578655425810005
2024-04-10 09:20:00;0.9751511589457718
2024-04-10 09:30:00;0.5716155705956261
2024-04-10 09:40:00;3.7015239537799087
2024-04-10 09:50:00;3.8501523435075824
2024-04-10 10:00:00;4.8450648175149995
